I,II,III,avR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,-74,-94,29,60,-84,-38,-144,-140,-111,-79,-59
24,-79,-100,31,63,-90,-39,-146,-145,-116,-84,-62
26,-84,-107,33,67,-95,-41,-148,-150,-122,-89,-64
27,-88,-113,35,71,-100,-42,-150,-155,-128,-94,-66
28,-93,-119,37,74,-105,-45,-152,-159,-133,-99,-69
29,-96,-123,38,77,-109,-47,-154,-163,-137,-103,-71
28,-100,-127,40,78,-112,-49,-155,-167,-141,-108,-74
27,-103,-129,42,79,-114,-50,-157,-170,-144,-112,-77
26,-106,-130,45,78,-117,-52,-158,-172,-147,-115,-80
23,-110,-131,48,77,-119,-54,-160,-174,-149,-118,-83
19,-114,-132,52,76,-121,-55,-162,-176,-151,-121,-87
15,-118,-132,56,74,-124,-57,-164,-177,-153,-124,-91
10,-123,-132,60,72,-126,-58,-166,-179,-155,-126,-94
6,-127,-133,65,70,-129,-58,-168,-180,-157,-128,-98
1,-132,-133,69,68,-132,-59,-170,-181,-158,-130,-101
-1,-136,-134,72,67,-134,-59,-171,-182,-159,-131,-104
-4,-139,-134,75,65,-136,-59,-172,-182,-160,-131,-106
-6,-141,-134,77,64,-138,-58,-173,-181,-160,-131,-108
-8,-142,-134,78,64,-139,-57,-173,-180,-159,-130,-110
-8,-142,-134,78,64,-139,-56,-172,-179,-159,-129,-111
-7,-142,-135,78,64,-139,-56,-172,-178,-158,-128,-112
-6,-141,-135,77,65,-139,-55,-171,-177,-157,-127,-113
-5,-141,-136,76,66,-139,-55,-170,-177,-157,-127,-113
-3,-140,-137,75,68,-139,-54,-170,-177,-157,-126,-113
-1,-140,-138,74,69,-139,-54,-169,-178,-158,-126,-113
0,-139,-139,73,70,-139,-53,-169,-179,-158,-127,-112
0,-140,-139,73,70,-140,-52,-169,-180,-159,-127,-111
0,-140,-139,74,70,-140,-51,-168,-181,-160,-128,-110
-2,-141,-137,75,68,-139,-49,-167,-182,-160,-128,-109
-5,-141,-135,77,65,-138,-47,-166,-182,-160,-127,-107
-9,-142,-132,79,62,-137,-44,-164,-181,-159,-127,-105
-13,-142,-128,81,57,-135,-42,-162,-180,-157,-125,-104
-18,-142,-123,83,53,-132,-39,-159,-178,-155,-123,-101
-22,-140,-117,84,48,-129,-36,-156,-175,-152,-121,-99
-25,-138,-112,85,44,-125,-35,-153,-172,-149,-118,-97
-27,-135,-107,84,40,-121,-33,-150,-169,-146,-116,-94
-28,-132,-103,83,38,-117,-33,-147,-166,-142,-113,-92
-28,-128,-99,80,36,-113,-34,-145,-163,-139,-110,-89
-26,-124,-96,78,36,-110,-35,-143,-160,-137,-107,-87
-24,-121,-95,75,36,-107,-38,-143,-159,-134,-105,-86
-21,-118,-95,73,38,-106,-41,-144,-158,-133,-103,-85
-19,-118,-97,71,40,-106,-45,-146,-158,-132,-102,-86
-16,-119,-100,71,43,-108,-49,-149,-159,-132,-102,-88
-15,-122,-105,71,46,-112,-52,-151,-161,-134,-104,-91
-14,-127,-110,73,49,-117,-53,-152,-161,-135,-107,-96
-15,-133,-115,76,51,-122,-50,-149,-160,-137,-113,-104
-16,-139,-120,80,52,-128,-42,-141,-156,-139,-121,-114
-20,-145,-123,85,52,-132,-28,-126,-147,-138,-130,-126
-24,-149,-123,89,50,-135,-8,-104,-133,-135,-140,-139
-28,-150,-119,92,46,-133,18,-72,-111,-128,-149,-153
-32,-146,-111,92,40,-127,50,-33,-83,-114,-154,-165
-34,-135,-98,88,32,-115,85,11,-46,-92,-151,-173
-33,-114,-78,77,23,-94,120,58,-4,-60,-136,-173
-26,-80,-51,57,13,-64,150,101,43,-16,-104,-160
-12,-32,-17,26,3,-23,170,136,92,39,-51,-132
10,32,25,-17,-6,30,176,155,141,108,26,-82
43,117,76,-75,-14,98,163,154,186,190,132,-9
86,220,135,-148,-22,179,129,127,225,284,267,88
139,341,203,-235,-29,273,71,73,256,388,427,212
201,476,277,-334,-35,378,-9,-8,277,498,610,358
267,621,355,-440,-41,489,-109,-115,288,609,806,522
336,769,435,-548,-46,603,-225,-242,288,717,1006,698
401,912,511,-652,-52,712,-351,-383,276,814,1199,876
459,1040,581,-745,-57,811,-479,-530,253,893,1372,1047
505,1144,640,-821,-64,893,-604,-676,219,948,1513,1200
536,1218,683,-873,-70,951,-719,-812,171,973,1612,1327
548,1256,708,-898,-76,982,-820,-935,111,963,1661,1418
541,1253,712,-893,-82,983,-901,-1038,37,915,1654,1468
515,1211,696,-859,-87,953,-962,-1121,-50,830,1592,1474
471,1131,660,-797,-91,895,-1001,-1182,-150,711,1477,1438
413,1019,606,-711,-93,812,-1020,-1221,-258,564,1318,1361
345,883,539,-609,-94,710,-1019,-1240,-372,397,1126,1250
271,731,461,-497,-92,596,-1003,-1241,-484,220,913,1114
197,575,379,-381,-88,476,-971,-1225,-589,44,692,961
127,421,296,-270,-81,358,-929,-1193,-679,-119,478,802
65,280,216,-168,-73,247,-877,-1147,-749,-261,282,646
14,156,143,-80,-62,149,-817,-1089,-795,-375,113,501
-24,53,80,-9,-50,66,-752,-1020,-813,-456,-23,371
-51,-25,27,43,-37,0,-683,-942,-804,-504,-124,261
-66,-81,-13,78,-25,-47,-612,-857,-769,-520,-192,172
-72,-117,-42,99,-13,-79,-539,-767,-715,-509,-229,104
-70,-134,-61,107,-3,-98,-468,-676,-645,-477,-241,54
-64,-138,-72,105,4,-105,-398,-586,-567,-430,-235,20
-55,-133,-75,98,10,-104,-332,-500,-486,-376,-216,-1
-45,-122,-74,88,14,-97,-271,-420,-407,-320,-191,-14
-37,-109,-70,77,16,-89,-216,-347,-335,-266,-164,-21
-30,-96,-64,67,17,-80,-167,-284,-272,-219,-139,-26
-25,-85,-58,59,17,-71,-126,-230,-219,-179,-118,-28
-22,-78,-54,54,16,-65,-91,-185,-177,-148,-102,-31
-21,-73,-51,51,15,-62,-63,-149,-144,-124,-90,-34
-21,-72,-49,50,15,-60,-41,-120,-119,-107,-83,-39
-21,-72,-49,51,14,-61,-24,-98,-101,-95,-80,-44
-22,-75,-51,52,15,-63,-11,-81,-88,-87,-79,-49
-23,-77,-53,54,16,-65,-2,-68,-79,-81,-79,-55
-23,-80,-55,56,17,-68,5,-59,-72,-77,-80,-61
-23,-83,-57,57,17,-70,11,-51,-66,-74,-81,-66
-23,-85,-59,58,18,-72,17,-44,-61,-72,-81,-70
-23,-86,-60,58,19,-73,22,-38,-56,-69,-81,-73
-23,-86,-61,58,19,-74,26,-33,-52,-66,-81,-76
-23,-86,-61,58,19,-74,30,-29,-47,-63,-80,-77
-23,-86,-61,58,19,-74,34,-25,-42,-59,-78,-79
-22,-86,-61,58,19,-74,37,-21,-36,-56,-76,-79
-22,-86,-61,58,19,-74,40,-18,-31,-52,-74,-79
-22,-86,-61,58,20,-74,42,-16,-26,-49,-72,-79
-22,-87,-61,58,20,-74,43,-13,-22,-46,-69,-80
-22,-87,-62,58,20,-74,44,-11,-17,-43,-67,-80
-21,-86,-62,57,21,-74,44,-8,-12,-39,-65,-80
-20,-84,-62,56,21,-73,45,-5,-8,-36,-62,-80
-18,-82,-61,54,22,-71,46,-1,-3,-32,-59,-79
-16,-78,-59,51,22,-69,48,2,2,-28,-55,-78
-14,-73,-57,47,22,-65,50,7,7,-23,-51,-77
-11,-67,-54,43,22,-61,54,13,13,-18,-46,-75
-8,-61,-51,38,22,-56,58,19,19,-13,-41,-73
-6,-55,-48,34,21,-52,63,25,25,-7,-36,-71
-4,-50,-45,31,20,-48,68,31,30,-2,-31,-68
-3,-47,-43,29,19,-45,72,36,35,1,-27,-66
-3,-44,-41,27,19,-43,76,41,40,5,-22,-64
-3,-43,-40,27,18,-42,80,45,44,9,-19,-63
-3,-43,-40,27,18,-42,82,48,47,11,-16,-63
-3,-45,-41,28,19,-43,83,51,49,13,-14,-63
-2,-46,-43,28,21,-45,83,52,52,15,-13,-65
-1,-48,-46,28,23,-47,83,53,54,16,-12,-67
1,-49,-49,27,26,-49,81,54,55,17,-12,-69
4,-49,-52,25,29,-51,80,54,57,17,-12,-71
8,-48,-55,23,32,-52,79,54,59,18,-13,-73
12,-46,-58,20,36,-52,77,54,62,19,-13,-73
16,-44,-59,16,38,-52,77,55,64,20,-14,-72
20,-40,-58,13,40,-50,77,56,68,22,-14,-70
22,-36,-56,10,40,-47,78,58,72,25,-13,-67
23,-31,-52,7,38,-42,80,61,77,29,-11,-63
22,-25,-46,4,35,-36,83,65,83,33,-9,-58
21,-20,-39,2,31,-30,87,69,90,38,-6,-53
18,-14,-31,1,26,-23,91,75,97,44,-3,-47
16,-8,-22,0,20,-15,95,82,105,50,1,-43
13,-3,-14,-1,15,-8,98,88,112,56,5,-39
10,1,-7,-1,10,-2,101,95,120,62,10,-36
8,4,-1,-2,6,1,103,101,127,67,14,-35
6,6,1,-2,4,4,104,107,133,71,18,-34
5,7,3,-1,3,5,104,111,138,75,21,-34
5,6,2,-1,3,4,104,115,142,78,24,-34
6,5,0,0,5,2,103,119,147,80,27,-34
7,2,-3,0,7,0,102,122,151,83,30,-35
9,1,-7,0,10,-3,102,125,155,86,32,-35
12,0,-11,-1,13,-5,102,128,160,90,35,-34
15,0,-14,-3,15,-7,104,133,166,95,39,-33
19,2,-16,-6,18,-7,107,138,173,101,43,-32
23,5,-17,-9,20,-5,112,145,181,108,47,-30
27,11,-16,-14,21,-2,117,152,190,116,52,-28
31,17,-13,-20,22,2,122,160,200,125,57,-26
35,25,-9,-26,22,8,128,169,211,135,63,-24
38,34,-4,-32,21,15,134,179,222,144,69,-22
41,43,1,-38,20,22,140,188,234,154,75,-20
43,51,8,-43,18,30,145,198,245,164,81,-17
45,60,14,-49,16,37,150,207,257,173,88,-14
47,68,21,-54,14,44,155,217,269,182,94,-11
49,76,27,-59,12,52,159,227,281,190,100,-7
51,84,33,-64,11,59,163,237,293,199,107,-3
54,92,39,-69,9,65,167,247,305,207,114,0
56,100,44,-75,8,72,171,257,318,216,120,4
59,108,50,-80,6,79,175,268,330,225,127,8
61,116,56,-85,5,86,180,279,343,235,134,12
63,124,62,-90,3,93,185,290,356,245,141,15
64,132,69,-94,0,100,190,302,369,256,148,19
64,140,76,-98,-3,108,196,314,383,267,155,22
64,148,85,-102,-8,117,203,326,397,279,163,26
62,157,95,-105,-13,126,210,339,411,291,171,30
60,165,105,-109,-19,135,217,351,425,304,179,34
58,174,116,-112,-26,145,224,364,439,317,188,39
56,184,127,-116,-32,156,232,377,454,329,198,44
56,194,139,-121,-38,167,239,390,469,343,208,50
56,206,149,-127,-43,178,247,403,484,356,219,56
58,218,159,-135,-47,189,255,416,499,369,231,62
62,230,168,-143,-49,200,263,428,515,382,243,68
67,244,177,-152,-51,210,270,441,530,396,255,75
73,257,184,-162,-52,221,277,453,546,409,267,82
79,270,191,-171,-52,231,284,465,561,422,279,89
84,283,199,-180,-53,241,289,475,576,434,290,96
88,294,206,-188,-55,251,293,485,589,446,300,104
91,305,215,-194,-58,260,296,493,602,458,310,112
91,315,225,-199,-63,270,298,499,613,469,320,121
89,324,235,-202,-69,279,299,503,622,479,328,129
86,332,247,-205,-77,289,299,506,630,488,337,138
82,340,258,-207,-84,299,299,508,637,496,346,147
79,348,270,-209,-92,309,298,509,643,504,355,157
76,357,281,-212,-99,319,297,509,647,512,364,166
75,366,292,-216,-105,329,297,510,651,519,373,175
75,377,302,-222,-110,339,296,510,655,526,383,184
77,388,311,-228,-114,349,296,511,658,532,393,193
80,399,320,-235,-117,359,297,512,662,539,403,202
84,411,327,-243,-119,369,298,512,664,545,413,211
88,422,335,-251,-121,379,298,512,666,551,422,219
91,433,342,-258,-122,388,298,511,667,556,430,227
94,442,349,-264,-124,396,296,508,667,560,436,234
95,450,355,-269,-127,403,294,502,664,563,441,241
96,455,360,-272,-129,408,290,494,659,564,445,247
95,459,364,-274,-131,412,284,483,652,562,447,252
94,461,367,-274,-133,415,276,469,641,559,447,257
93,462,369,-274,-134,416,267,453,628,554,445,261
92,461,370,-273,-135,416,256,436,613,546,443,264
90,459,369,-271,-135,414,245,417,595,537,439,267
89,456,367,-269,-135,412,233,397,576,526,433,269
88,452,364,-266,-134,409,221,377,555,514,427,270
86,447,361,-263,-133,404,209,356,533,501,420,269
85,441,356,-260,-132,399,197,335,511,487,412,268
83,434,351,-255,-130,393,186,314,488,471,403,265
80,426,345,-249,-128,385,174,292,465,454,393,260
77,415,337,-242,-126,376,164,270,441,436,381,254
73,402,328,-234,-123,365,153,248,416,416,367,246
69,386,317,-223,-120,351,143,226,391,396,352,236
64,368,304,-212,-116,336,133,204,366,374,336,224
58,348,289,-199,-112,318,124,182,340,351,318,211
52,326,273,-185,-107,299,114,161,315,327,300,198
46,303,256,-170,-101,279,104,141,289,304,281,183
40,279,239,-155,-96,259,95,121,264,280,261,169
33,255,221,-140,-90,238,86,103,240,257,242,155
26,231,205,-125,-85,218,78,85,216,235,223,141
20,208,189,-110,-81,198,70,69,194,214,204,127
13,186,174,-95,-77,180,62,55,172,193,185,115
6,165,160,-81,-73,162,54,41,151,173,166,102
0,145,146,-68,-70,145,47,28,131,153,148,90
-5,125,133,-55,-66,129,41,17,111,134,130,78
-10,106,120,-43,-63,113,35,6,93,116,111,66
-15,88,107,-31,-59,97,30,-2,76,98,93,54
-19,71,94,-21,-54,82,25,-11,60,80,76,42
-22,54,81,-11,-50,67,21,-19,44,63,59,30
-25,38,67,-1,-45,52,18,-26,30,48,42,19
-28,23,55,7,-39,38,15,-32,18,33,27,8
-30,8,42,15,-35,25,13,-37,6,20,14,-1
-33,-4,32,22,-31,13,11,-41,-3,8,1,-11
-36,-16,22,29,-27,2,10,-45,-13,-2,-8,-19
-38,-26,14,36,-24,-7,9,-49,-21,-11,-17,-26
-41,-35,7,42,-22,-15,9,-51,-28,-18,-25,-31
-43,-42,1,46,-21,-22,8,-54,-34,-25,-31,-36
-45,-48,-2,50,-19,-27,8,-56,-39,-30,-35,-38
-45,-52,-7,52,-17,-31,8,-58,-43,-35,-39,-40
-45,-55,-10,53,-15,-35,7,-60,-47,-39,-42,-40
-43,-56,-14,53,-12,-37,6,-63,-50,-42,-44,-40
-40,-57,-18,52,-9,-40,4,-65,-53,-45,-46,-39
-37,-59,-22,52,-5,-42,1,-68,-55,-49,-48,-38
-34,-60,-27,51,-1,-45,-2,-71,-58,-52,-51,-37
-32,-63,-32,51,1,-49,-7,-75,-60,-56,-54,-37
-32,-68,-36,53,4,-53,-13,-79,-64,-60,-57,-38
-33,-74,-41,56,6,-58,-20,-82,-67,-64,-61,-40
-35,-81,-45,61,7,-64,-27,-86,-71,-69,-65,-43
-39,-89,-49,67,7,-69,-32,-88,-74,-73,-70,-46
-44,-98,-52,73,7,-75,-37,-91,-78,-78,-74,-51
-50,-106,-54,80,5,-80,-41,-92,-81,-81,-79,-55
-55,-113,-56,86,3,-84,-42,-92,-83,-84,-83,-58
-59,-118,-56,90,2,-86,-42,-92,-85,-87,-86,-62
-62,-121,-57,93,0,-88,-41,-91,-86,-89,-88,-64
-63,-122,-56,94,0,-88,-38,-90,-86,-90,-90,-66
-63,-121,-56,94,0,-87,-35,-90,-86,-90,-92,-67
-61,-118,-55,92,0,-86,-33,-89,-86,-90,-92,-68
-59,-115,-55,89,1,-84,-31,-89,-86,-91,-93,-69
-56,-112,-54,87,2,-83,-29,-89,-86,-91,-93,-70
-53,-110,-55,84,3,-82,-29,-89,-86,-91,-93,-71
-51,-108,-55,83,5,-81,-29,-90,-85,-91,-93,-72
-50,-108,-55,82,5,-81,-30,-91,-85,-90,-93,-73
-51,-108,-55,82,5,-81,-31,-92,-85,-90,-92,-74
-52,-109,-55,84,4,-82,-32,-92,-84,-89,-92,-75
-54,-111,-55,85,3,-82,-32,-92,-83,-88,-91,-76
-57,-113,-54,88,1,-83,-32,-92,-82,-87,-90,-76
-60,-114,-53,90,0,-83,-32,-92,-81,-86,-89,-75
-64,-115,-51,93,-3,-82,-31,-91,-80,-85,-88,-74
-67,-116,-49,95,-6,-81,-30,-91,-79,-83,-87,-73
-70,-116,-46,96,-9,-80,-28,-90,-77,-82,-86,-72
-72,-115,-44,97,-11,-78,-26,-90,-76,-81,-86,-71
-74,-114,-41,97,-14,-76,-24,-89,-75,-80,-85,-69
-76,-113,-38,97,-16,-74,-22,-89,-74,-80,-85,-69
-77,-112,-36,97,-18,-72,-20,-88,-73,-79,-84,-68
-77,-110,-34,97,-19,-70,-18,-87,-72,-79,-84,-67
-78,-110,-33,97,-20,-69,-17,-86,-71,-79,-84,-66
-78,-109,-33,97,-20,-69,-15,-85,-70,-79,-85,-66
-77,-109,-33,96,-20,-69,-14,-84,-70,-80,-86,-65
-77,-110,-34,96,-19,-70,-14,-82,-70,-81,-87,-64
-75,-111,-36,96,-17,-71,-14,-81,-71,-82,-88,-64
-74,-112,-38,96,-15,-73,-15,-80,-72,-83,-89,-63
-72,-113,-41,95,-13,-75,-16,-79,-73,-84,-90,-63
-70,-113,-44,94,-10,-77,-18,-78,-74,-85,-91,-63
-67,-114,-46,93,-8,-79,-20,-78,-75,-86,-91,-64
-65,-114,-48,92,-5,-80,-23,-77,-75,-86,-90,-65
-63,-113,-49,91,-4,-80,-25,-77,-75,-85,-88,-67
-61,-111,-49,89,-3,-80,-27,-77,-75,-83,-86,-69
-60,-110,-49,88,-2,-78,-28,-78,-74,-81,-84,-71
-59,-108,-47,86,-2,-77,-29,-79,-73,-78,-81,-74
-59,-105,-46,85,-3,-75,-29,-80,-72,-76,-79,-76
-59,-104,-44,85,-4,-73,-29,-81,-71,-74,-78,-78
-60,-103,-42,84,-5,-71,-29,-82,-70,-73,-78,-80
-60,-102,-42,84,-6,-71,-28,-83,-71,-73,-80,-82
-60,-103,-42,85,-6,-71,-28,-84,-72,-75,-83,-83
-61,-104,-43,86,-6,-72,-28,-85,-74,-77,-87,-83
-61,-107,-45,87,-5,-75,-29,-87,-77,-81,-92,-83
-61,-110,-47,89,-4,-77,-30,-88,-81,-86,-97,-82
-61,-113,-50,91,-2,-81,-31,-89,-85,-91,-103,-81
-61,-117,-53,93,-1,-84,-33,-91,-89,-96,-107,-80
-62,-120,-56,95,0,-87,-36,-93,-92,-100,-110,-79
-63,-123,-57,97,0,-90,-38,-95,-96,-104,-112,-79
-64,-126,-59,99,0,-92,-40,-96,-98,-106,-113,-78
-66,-128,-59,101,0,-93,-42,-98,-100,-108,-113,-78
-68,-130,-59,103,-1,-94,-44,-100,-101,-108,-112,-78
-70,-132,-59,105,-2,-95,-45,-101,-101,-108,-110,-78
-72,-133,-59,106,-3,-95,-46,-102,-101,-107,-109,-78
-73,-134,-58,107,-4,-95,-47,-103,-100,-106,-107,-78
-74,-134,-58,108,-4,-96,-47,-103,-100,-105,-106,-78
-74,-135,-58,108,-4,-96,-46,-102,-99,-104,-105,-78
-74,-134,-58,108,-4,-96,-45,-101,-98,-103,-104,-78
-73,-133,-58,107,-3,-95,-43,-100,-97,-102,-104,-78
-71,-132,-59,105,-2,-95,-42,-99,-96,-102,-104,-77
-70,-131,-59,104,-1,-94,-40,-97,-95,-101,-103,-76
-68,-130,-58,103,-1,-93,-38,-96,-94,-101,-103,-76
-67,-128,-58,102,0,-93,-37,-94,-94,-100,-103,-76
-66,-127,-57,101,0,-92,-36,-92,-93,-100,-103,-76
-66,-126,-57,100,0,-91,-35,-91,-93,-99,-103,-77
-66,-125,-56,100,0,-90,-35,-90,-92,-99,-102,-78
-66,-125,-56,100,-1,-90,-36,-89,-92,-98,-102,-79
-66,-125,-56,101,-1,-90,-36,-89,-92,-98,-102,-81
-67,-126,-56,101,-1,-91,-37,-89,-91,-98,-102,-84
-68,-127,-56,102,-2,-92,-38,-89,-91,-98,-103,-86
-68,-129,-57,104,-2,-93,-38,-90,-91,-98,-103,-89
-69,-131,-58,105,-2,-94,-39,-90,-91,-98,-103,-91
-70,-133,-59,107,-2,-96,-40,-92,-91,-98,-103,-93
-72,-135,-60,109,-2,-97,-41,-93,-92,-98,-103,-94
-73,-138,-61,111,-2,-99,-41,-94,-93,-99,-104,-95
-75,-141,-63,113,-2,-101,-42,-96,-95,-100,-104,-95
-76,-143,-64,115,-2,-103,-43,-98,-96,-101,-105,-94
-78,-146,-65,117,-2,-105,-44,-100,-99,-103,-106,-93
-79,-148,-66,118,-2,-107,-45,-102,-101,-105,-108,-91
-80,-150,-67,120,-2,-108,-46,-104,-103,-107,-109,-89
-81,-151,-68,121,-2,-109,-47,-106,-106,-109,-111,-88
-81,-153,-69,122,-2,-110,-49,-107,-108,-111,-113,-86
-81,-153,-70,122,-1,-111,-50,-109,-110,-113,-114,-85
-81,-154,-70,122,-1,-111,-51,-110,-111,-115,-116,-85
-82,-154,-70,122,-2,-111,-51,-110,-112,-117,-117,-85
-82,-153,-69,122,-2,-111,-51,-110,-112,-118,-119,-85
-82,-153,-68,122,-3,-110,-51,-109,-112,-119,-120,-86
-83,-152,-67,122,-4,-109,-50,-107,-112,-120,-121,-87
-83,-152,-66,122,-4,-108,-49,-106,-111,-120,-123,-88
-83,-152,-66,122,-5,-108,-48,-104,-111,-121,-124,-90
-83,-152,-67,123,-4,-109,-46,-103,-111,-121,-126,-91
-83,-153,-68,123,-3,-110,-44,-102,-111,-122,-128,-92
-82,-155,-71,123,-2,-112,-43,-102,-112,-123,-129,-93
-80,-157,-74,124,0,-115,-42,-102,-113,-124,-130,-93
-79,-160,-78,125,2,-118,-41,-103,-114,-125,-132,-94
-78,-163,-82,126,4,-122,-39,-104,-115,-126,-132,-94
-78,-165,-85,127,6,-125,-38,-105,-116,-127,-132,-93
-78,-168,-87,128,7,-127,-36,-107,-116,-127,-132,-92
-79,-170,-87,129,7,-129,-34,-108,-116,-127,-130,-91
-80,-171,-87,130,6,-129,-32,-109,-116,-126,-129,-90
-82,-171,-85,131,4,-128,-29,-109,-116,-125,-128,-89
-85,-171,-83,132,2,-127,-26,-110,-115,-124,-126,-88
-87,-170,-80,133,0,-125,-23,-110,-114,-123,-125,-87
-90,-170,-77,134,-3,-124,-19,-109,-113,-122,-124,-87
-92,-169,-75,135,-5,-122,-17,-109,-112,-121,-123,-88
-93,-168,-72,135,-7,-121,-14,-109,-110,-120,-122,-90
-94,-167,-71,135,-8,-120,-12,-108,-109,-119,-122,-91
-95,-167,-70,136,-9,-119,-10,-108,-109,-118,-122,-93
-95,-167,-70,136,-9,-119,-9,-108,-108,-118,-122,-95
-96,-167,-70,137,-10,-119,-8,-108,-107,-117,-122,-96
-96,-168,-69,138,-10,-119,-7,-108,-107,-117,-122,-98
-97,-169,-69,139,-10,-120,-7,-108,-107,-117,-123,-99
-99,-171,-69,141,-11,-120,-7,-109,-108,-117,-123,-100
-101,-173,-69,143,-12,-121,-7,-109,-108,-118,-124,-101
-104,-176,-69,145,-14,-122,-7,-110,-110,-119,-125,-103
-107,-179,-69,148,-15,-124,-8,-112,-111,-120,-126,-105
-110,-182,-69,151,-16,-125,-8,-113,-113,-121,-128,-107
-112,-185,-70,154,-17,-127,-8,-114,-115,-122,-129,-110
-114,-188,-71,156,-17,-129,-8,-115,-117,-123,-130,-112
-116,-191,-73,158,-17,-131,-8,-116,-119,-125,-131,-114
-116,-193,-75,158,-16,-133,-7,-116,-120,-127,-133,-115
-115,-194,-76,158,-15,-135,-6,-117,-121,-129,-134,-116
-113,-194,-78,158,-13,-136,-4,-117,-123,-131,-135,-115
-111,-194,-81,157,-11,-137,-3,-118,-124,-133,-137,-113
-109,-194,-83,156,-9,-138,-3,-118,-126,-135,-139,-110
-107,-195,-85,155,-7,-140,-2,-120,-128,-138,-141,-107
-105,-195,-87,155,-5,-141,-3,-121,-131,-140,-143,-105
-104,-196,-88,155,-4,-142,-3,-123,-133,-143,-145,-102
-104,-198,-90,156,-3,-144,-4,-124,-135,-145,-147,-100
-105,-199,-91,157,-3,-145,-5,-125,-136,-146,-149,-98
-106,-200,-91,159,-3,-146,-6,-126,-137,-147,-151,-98
-107,-202,-90,160,-4,-147,-6,-126,-137,-147,-152,-97
-109,-202,-89,161,-5,-146,-6,-126,-136,-147,-153,-98
-110,-202,-88,162,-7,-146,-5,-125,-135,-146,-153,-98
-112,-202,-86,163,-9,-145,-3,-123,-132,-145,-153,-98
-114,-202,-84,163,-11,-143,-1,-122,-130,-144,-153,-99
-115,-202,-82,164,-12,-142,0,-121,-128,-143,-153,-99
-116,-201,-81,164,-13,-141,2,-121,-126,-142,-152,-99
-117,-201,-80,164,-14,-140,3,-121,-125,-142,-152,-99
-117,-201,-80,164,-14,-140,4,-121,-124,-142,-151,-99
-117,-201,-80,163,-14,-139,5,-122,-124,-141,-150,-98
-116,-201,-80,163,-14,-139,5,-122,-124,-141,-149,-98
-115,-200,-80,162,-13,-139,5,-122,-123,-140,-147,-97
-113,-199,-80,160,-12,-138,5,-122,-123,-139,-145,-96
-112,-197,-80,159,-12,-137,6,-121,-122,-138,-143,-95
-110,-195,-80,157,-11,-136,6,-119,-122,-137,-141,-95
-108,-194,-80,155,-10,-136,7,-118,-121,-135,-139,-94
-107,-193,-81,154,-9,-136,8,-116,-121,-135,-138,-94
-106,-194,-82,154,-8,-137,9,-115,-121,-134,-139,-95
-105,-195,-85,154,-6,-139,9,-115,-121,-135,-140,-96
-105,-198,-88,156,-4,-142,9,-115,-123,-136,-142,-98
-105,-203,-92,158,-2,-147,8,-116,-124,-138,-145,-100
-106,-208,-97,161,-1,-152,8,-117,-126,-140,-148,-102
-107,-213,-101,164,0,-156,7,-118,-128,-142,-151,-104
-109,-218,-104,167,1,-160,7,-119,-129,-144,-153,-106
-110,-221,-106,170,1,-163,7,-119,-129,-145,-155,-106
-112,-223,-106,172,0,-164,8,-118,-129,-145,-155,-106
-114,-224,-104,173,0,-163,10,-116,-127,-144,-153,-105
-116,-222,-101,173,-3,-161,12,-113,-125,-142,-151,-103
-118,-219,-96,173,-6,-157,15,-109,-122,-139,-148,-101
-120,-215,-90,172,-10,-152,18,-106,-118,-136,-144,-98
-121,-211,-85,170,-13,-147,21,-102,-115,-132,-140,-96
-122,-207,-80,169,-17,-142,23,-100,-113,-130,-137,-95
-124,-204,-76,168,-19,-139,25,-99,-111,-128,-134,-95
-125,-203,-73,168,-21,-137,25,-99,-111,-127,-133,-95
-126,-203,-72,168,-22,-136,25,-100,-112,-127,-133,-96
-127,-204,-73,169,-23,-137,23,-103,-113,-128,-134,-97
-127,-206,-74,170,-22,-139,22,-106,-116,-130,-137,-99
-127,-207,-76,171,-21,-141,20,-109,-118,-133,-139,-100
-126,-209,-78,171,-20,-143,18,-112,-120,-135,-142,-101
-125,-209,-79,171,-19,-144,18,-114,-122,-136,-144,-101
-124,-209,-80,170,-18,-144,19,-115,-122,-137,-145,-101
-122,-207,-80,168,-17,-143,21,-114,-121,-136,-145,-100
-120,-204,-79,166,-17,-141,24,-112,-120,-135,-144,-99
-119,-201,-77,163,-17,-139,28,-110,-117,-133,-142,-98
-117,-197,-75,161,-18,-136,33,-107,-114,-130,-139,-97
-117,-194,-72,159,-18,-133,38,-103,-111,-128,-136,-96
-116,-192,-70,158,-20,-130,42,-100,-109,-126,-134,-95
-117,-190,-68,157,-21,-128,45,-98,-107,-124,-132,-94
-118,-189,-66,157,-22,-127,47,-97,-106,-123,-131,-93
-119,-189,-65,157,-24,-126,49,-96,-106,-123,-131,-92
-120,-188,-63,158,-25,-125,49,-96,-107,-124,-132,-91
-121,-188,-62,158,-26,-124,49,-96,-109,-126,-134,-89
-121,-187,-61,158,-27,-122,49,-96,-111,-127,-136,-87
-121,-184,-59,157,-28,-120,50,-96,-112,-128,-138,-84
-121,-181,-57,155,-29,-118,51,-95,-113,-129,-140,-82
-119,-177,-54,152,-30,-114,52,-93,-113,-128,-141,-80
-118,-172,-51,149,-31,-110,54,-91,-112,-127,-141,-78
